fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-01-02 08:55:31,Masculino,Femenino,2007-09-06 00:00:00
2018-01-02 09:01:29,Masculino,Femenino,2001-10-18 00:00:00
2018-01-02 09:03:32,Masculino,Femenino,1989-01-12 00:00:00
2018-01-02 09:05:25,Masculino,Femenino,2007-01-23 00:00:00
2018-01-02 09:06:54,No declara,No declara,1988-09-30 00:00:00
2018-01-02 09:10:43,Masculino,No declara,1994-11-23 00:00:00
2018-01-02 09:13:37,Masculino,Femenino,2016-04-29 00:00:00
2018-01-02 09:13:45,Masculino,Femenino,2012-04-27 00:00:00
2018-01-02 09:15:40,Masculino,No declara,1994-03-04 00:00:00
2018-01-02 09:18:48,Masculino,Femenino,1990-07-13 00:00:00
2018-01-02 09:20:33,Masculino,Femenino,2004-12-22 00:00:00
2018-01-02 09:20:48,Masculino,Femenino,2009-05-22 00:00:00
2018-01-02 09:22:53,Masculino,Femenino,2010-03-04 00:00:00
2018-01-02 09:25:48,Masculino,Femenino,2002-03-21 00:00:00
2018-01-02 09:26:49,Masculino,Femenino,2006-10-12 00:00:00
2018-01-02 09:28:10,Masculino,Femenino,2004-09-20 00:00:00
2018-01-02 09:30:10,Masculino,Femenino,2006-10-12 00:00:00
2018-01-02 09:31:59,Masculino,Femenino,1971-01-22 00:00:00
2018-01-02 09:32:21,Masculino,Femenino,1995-01-20 00:00:00
2018-01-02 09:33:20,Masculino,Femenino,2007-07-05 00:00:00
2018-01-02 09:35:27,Masculino,Femenino,1998-05-22 00:00:00
2018-01-02 09:37:07,Masculino,Femenino,2006-01-09 00:00:00
2018-01-02 09:39:23,Masculino,Femenino,2006-10-20 00:00:00
2018-01-02 09:40:20,Masculino,Femenino,2007-09-21 00:00:00
2018-01-02 09:41:47,Masculino,Femenino,1992-01-10 00:00:00
2018-01-02 09:43:07,Masculino,Femenino,2010-11-18 00:00:00
2018-01-02 09:44:18,Masculino,Femenino,2013-09-06 00:00:00
2018-01-02 09:47:36,Masculino,Femenino,1981-12-10 00:00:00
2018-01-02 09:55:02,Masculino,Femenino,2007-05-10 00:00:00
2018-01-02 10:01:17,Masculino,Femenino,2001-03-08 00:00:00
2018-01-02 10:02:51,Masculino,Femenino,2011-09-19 00:00:00
2018-01-02 10:11:41,Masculino,Femenino,2014-01-17 00:00:00
2018-01-02 10:18:16,No declara,No declara,1995-11-02 00:00:00
2018-01-02 10:20:42,Masculino,Femenino,1999-05-06 00:00:00
2018-01-02 10:24:40,Masculino,Femenino,2011-12-02 00:00:00
2018-01-02 10:29:48,Masculino,Femenino,1999-04-07 00:00:00
2018-01-02 10:32:59,Masculino,Femenino,2010-10-08 00:00:00
2018-01-02 10:38:03,No declara,Femenino,1991-06-17 00:00:00
2018-01-02 10:45:40,Masculino,Femenino,2002-03-20 00:00:00
2018-01-03 09:23:03,Masculino,Femenino,1997-12-04 00:00:00
